"Runner" : Started execution: 2024-03-17 12:46:40
"Runner" : iteration_60 took 0.9377691745758057 seconds
"Runner" : iteration_61 took 0.9431471824645996 seconds
"Runner" : iteration_62 took 0.9254355430603027 seconds
"Runner" : iteration_63 took 0.9425749778747559 seconds
"Runner" : iteration_64 took 0.9353406429290771 seconds
"Runner" : iteration_65 took 0.9518852233886719 seconds
"Runner" : iteration_66 took 0.9184331893920898 seconds
"Runner" : iteration_67 took 0.9566256999969482 seconds
"Runner" : iteration_68 took 0.9842286109924316 seconds
"Runner" : iteration_69 took 0.9289124011993408 seconds
"Runner" : iteration_70 took 0.92612624168396 seconds
"Runner" : iteration_71 took 0.9394879341125488 seconds
"Runner" : iteration_72 took 0.978090763092041 seconds
"Runner" : iteration_73 took 0.9660747051239014 seconds
"Runner" : iteration_74 took 0.942145824432373 seconds
"Runner" : iteration_75 took 0.933072566986084 seconds
"Runner" : iteration_76 took 0.9293692111968994 seconds
"Runner" : iteration_77 took 0.9505496025085449 seconds
"Runner" : iteration_78 took 0.9455196857452393 seconds
"Runner" : iteration_79 took 0.9517037868499756 seconds
"Runner" : iteration_80 took 0.9492495059967041 seconds
"Runner" : iteration_81 took 0.9541594982147217 seconds
"Runner" : iteration_82 took 0.948688268661499 seconds
"Runner" : iteration_83 took 0.9621436595916748 seconds
"Runner" : iteration_84 took 0.9476451873779297 seconds
"Runner" : iteration_85 took 0.9230465888977051 seconds
"Runner" : iteration_86 took 1.073197603225708 seconds
"Runner" : iteration_87 took 1.018022060394287 seconds
"Runner" : iteration_88 took 0.9773824214935303 seconds
"Runner" : iteration_89 took 0.9624805450439453 seconds
"Runner" : iteration_90 took 0.9962270259857178 seconds
"Runner" : iteration_91 took 0.9678909778594971 seconds
"Runner" : iteration_92 took 0.9572672843933105 seconds
"Runner" : iteration_93 took 0.9698188304901123 seconds
"Runner" : iteration_94 took 0.9998514652252197 seconds
"Runner" : iteration_95 took 0.9357540607452393 seconds
"Runner" : iteration_96 took 0.9402055740356445 seconds
"Runner" : iteration_97 took 0.9197850227355957 seconds
"Runner" : iteration_98 took 0.9741735458374023 seconds
"Runner" : iteration_99 took 0.9418811798095703 seconds
"Runner" : iteration_100 took 0.9598982334136963 seconds
"Runner" : iteration_101 took 0.9333775043487549 seconds
"Runner" : iteration_102 took 0.9456591606140137 seconds
"Runner" : iteration_103 took 0.9454934597015381 seconds
"Runner" : iteration_104 took 0.9659616947174072 seconds
"Runner" : iteration_105 took 0.9364726543426514 seconds
"Runner" : iteration_106 took 0.9367885589599609 seconds
"Runner" : iteration_107 took 0.9660468101501465 seconds
"Runner" : iteration_108 took 0.9374027252197266 seconds
"Runner" : iteration_109 took 0.9317779541015625 seconds
"Runner" : iteration_110 took 1.0019738674163818 seconds
"Runner" : iteration_111 took 0.9289660453796387 seconds
"Runner" : iteration_112 took 0.9410305023193359 seconds
"Runner" : iteration_113 took 0.9454233646392822 seconds
"Runner" : iteration_114 took 0.9933724403381348 seconds
"Runner" : iteration_115 took 0.9307460784912109 seconds
"Runner" : iteration_116 took 0.953641414642334 seconds
"Runner" : iteration_117 took 0.9543380737304688 seconds
"Runner" : iteration_118 took 0.9379286766052246 seconds
"Runner" : iteration_119 took 0.9586215019226074 seconds
"Runner" : iteration_120 took 0.9696810245513916 seconds
"Runner" : iteration_121 took 0.9262547492980957 seconds
"Runner" : iteration_122 took 0.9070711135864258 seconds
"Runner" : iteration_123 took 0.9314661026000977 seconds
"Runner" : iteration_124 took 0.961735725402832 seconds
"Runner" : iteration_125 took 0.9804196357727051 seconds
"Runner" : iteration_126 took 0.962777853012085 seconds
"Runner" : iteration_127 took 0.9389457702636719 seconds
"Runner" : iteration_128 took 0.9405109882354736 seconds
"Runner" : iteration_129 took 0.9421625137329102 seconds
"Runner" : iteration_130 took 0.9647998809814453 seconds
"Runner" : iteration_131 took 1.0749104022979736 seconds
"Runner" : iteration_132 took 0.9777262210845947 seconds
"Runner" : iteration_133 took 0.9942896366119385 seconds
"Runner" : iteration_134 took 0.954871654510498 seconds
"Runner" : iteration_135 took 1.0583574771881104 seconds
"Runner" : iteration_136 took 0.9912228584289551 seconds
"Runner" : iteration_137 took 0.9794323444366455 seconds
"Runner" : iteration_138 took 0.9374639987945557 seconds
"Runner" : iteration_139 took 0.9461884498596191 seconds
"Runner" : iteration_140 took 0.9398720264434814 seconds
"Runner" : iteration_141 took 0.9963605403900146 seconds
"Runner" : iteration_142 took 0.9706308841705322 seconds
"Runner" : iteration_143 took 1.0129635334014893 seconds
"Runner" : iteration_144 took 0.9478840827941895 seconds
"Runner" : iteration_145 took 0.9550652503967285 seconds
"Runner" : iteration_146 took 0.961939811706543 seconds
"Runner" : iteration_147 took 0.9548335075378418 seconds
"Runner" : iteration_148 took 1.030799388885498 seconds
"Runner" : iteration_149 took 0.9876112937927246 seconds
"Runner" : iteration_150 took 0.9966309070587158 seconds
"Runner" : iteration_151 took 1.0138788223266602 seconds
"Runner" : iteration_152 took 0.9576864242553711 seconds
"Runner" : iteration_153 took 1.174884557723999 seconds
"Runner" : iteration_154 took 0.936211109161377 seconds
"Runner" : iteration_155 took 1.0124859809875488 seconds
"Runner" : iteration_156 took 0.9413149356842041 seconds
"Runner" : iteration_157 took 0.9507853984832764 seconds
"Runner" : iteration_158 took 0.9355919361114502 seconds
"Runner" : iteration_159 took 0.9269506931304932 seconds
"Runner" : iteration_160 took 0.9499099254608154 seconds
"Runner" : iteration_161 took 0.9312026500701904 seconds
"Runner" : iteration_162 took 0.9063079357147217 seconds
"Runner" : iteration_163 took 0.9699287414550781 seconds
"Runner" : iteration_164 took 0.9321067333221436 seconds
"Runner" : iteration_165 took 0.9184224605560303 seconds
"Runner" : iteration_166 took 1.0076134204864502 seconds
"Runner" : iteration_167 took 0.9570868015289307 seconds
"Runner" : iteration_168 took 0.9763166904449463 seconds
"Runner" : iteration_169 took 0.9686777591705322 seconds
"Runner" : iteration_170 took 0.9300553798675537 seconds
"Runner" : iteration_171 took 0.9267444610595703 seconds
"Runner" : iteration_172 took 0.9056224822998047 seconds
"Runner" : iteration_173 took 0.939068078994751 seconds
"Runner" : iteration_174 took 0.939816951751709 seconds
"Runner" : iteration_175 took 0.9443018436431885 seconds
"Runner" : iteration_176 took 0.9244632720947266 seconds
"Runner" : iteration_177 took 0.94181227684021 seconds
"Runner" : iteration_178 took 0.9383704662322998 seconds
"Runner" : iteration_179 took 0.936819314956665 seconds
"Runner" : iteration_180 took 0.9070534706115723 seconds
"Runner" : iteration_181 took 0.9787929058074951 seconds
"Runner" : iteration_182 took 0.9480094909667969 seconds
"Runner" : iteration_183 took 0.9430186748504639 seconds
"Runner" : iteration_184 took 0.9258182048797607 seconds
"Runner" : iteration_185 took 0.9665424823760986 seconds
"Runner" : iteration_186 took 1.0990617275238037 seconds
"Runner" : iteration_187 took 1.0955204963684082 seconds
"Runner" : iteration_188 took 0.9624786376953125 seconds
"Runner" : iteration_189 took 0.9434516429901123 seconds
"Runner" : iteration_190 took 0.9639484882354736 seconds
"Runner" : iteration_191 took 0.9787132740020752 seconds
"Runner" : iteration_192 took 0.9447741508483887 seconds
"Runner" : iteration_193 took 0.983964204788208 seconds
"Runner" : iteration_194 took 0.93699049949646 seconds
"Runner" : iteration_195 took 0.9439537525177002 seconds
"Runner" : iteration_196 took 0.942488431930542 seconds
"Runner" : iteration_197 took 0.943274974822998 seconds
"Runner" : iteration_198 took 0.9525265693664551 seconds
"Runner" : iteration_199 took 0.9453418254852295 seconds
"Runner" : iteration_200 took 0.9268198013305664 seconds
"Runner" : iteration_201 took 0.9003860950469971 seconds
"Runner" : iteration_202 took 0.9213359355926514 seconds
"Runner" : iteration_203 took 0.932654619216919 seconds
"Runner" : iteration_204 took 0.9016172885894775 seconds
"Runner" : iteration_205 took 0.930535078048706 seconds
"Runner" : iteration_206 took 0.9367129802703857 seconds
"Runner" : iteration_207 took 0.8944947719573975 seconds
"Runner" : iteration_208 took 0.9245848655700684 seconds
"Runner" : iteration_209 took 0.9022412300109863 seconds
"Runner" : iteration_210 took 0.9354593753814697 seconds
"Runner" : iteration_211 took 0.899277925491333 seconds
"Runner" : iteration_212 took 0.9431777000427246 seconds
"Runner" : iteration_213 took 1.1019501686096191 seconds
"Runner" : iteration_214 took 1.0291881561279297 seconds
"Runner" : iteration_215 took 0.9088952541351318 seconds
"Runner" : iteration_216 took 0.9604027271270752 seconds
"Runner" : iteration_217 took 0.9426569938659668 seconds
"Runner" : iteration_218 took 0.9203567504882812 seconds
"Runner" : iteration_219 took 0.9058506488800049 seconds
"Runner" : iteration_220 took 0.9505987167358398 seconds
"Runner" : iteration_221 took 0.9907035827636719 seconds
"Runner" : iteration_222 took 0.9422526359558105 seconds
"Runner" : iteration_223 took 0.949413537979126 seconds
"Runner" : iteration_224 took 0.901043176651001 seconds
"Runner" : iteration_225 took 0.9306831359863281 seconds
"Runner" : iteration_226 took 0.9239809513092041 seconds
"Runner" : iteration_227 took 0.9732983112335205 seconds
"Runner" : iteration_228 took 0.9263315200805664 seconds
"Runner" : iteration_229 took 0.9554023742675781 seconds
"Runner" : iteration_230 took 0.912865400314331 seconds
"Runner" : iteration_231 took 0.9398324489593506 seconds
"Runner" : iteration_232 took 0.932121753692627 seconds
"Runner" : iteration_233 took 1.0796833038330078 seconds
"Runner" : iteration_234 took 0.9489161968231201 seconds
"Runner" : iteration_235 took 0.9785432815551758 seconds
"Runner" : iteration_236 took 0.926180362701416 seconds
"Runner" : iteration_237 took 0.9192771911621094 seconds
"Runner" : iteration_238 took 0.9570207595825195 seconds
"Runner" : iteration_239 took 0.9406065940856934 seconds
"Runner" : iteration_240 took 0.9381904602050781 seconds
"Runner" : iteration_241 took 0.9274134635925293 seconds
"Runner" : iteration_242 took 0.9413790702819824 seconds
"Runner" : iteration_243 took 0.9327762126922607 seconds
"Runner" : iteration_244 took 0.968315839767456 seconds
"Runner" : iteration_245 took 0.9301421642303467 seconds
"Runner" : iteration_246 took 0.9548730850219727 seconds
"Runner" : iteration_247 took 1.043764591217041 seconds
"Runner" : iteration_248 took 1.1916439533233643 seconds
"Runner" : iteration_249 took 0.9401724338531494 seconds
"Runner" : iteration_250 took 0.9276113510131836 seconds
"Runner" : iteration_251 took 0.9343483448028564 seconds
"Runner" : iteration_252 took 0.9242141246795654 seconds
"Runner" : iteration_253 took 0.9392423629760742 seconds
"Runner" : iteration_254 took 0.9433727264404297 seconds
"Runner" : iteration_255 took 0.8915350437164307 seconds
"Runner" : iteration_256 took 1.0082526206970215 seconds
"Runner" : iteration_257 took 0.941612720489502 seconds
"Runner" : iteration_258 took 0.9930133819580078 seconds
"Runner" : iteration_259 took 0.959000825881958 seconds
"Runner" : iteration_260 took 0.9393372535705566 seconds
"Runner" : iteration_261 took 1.049393653869629 seconds
"Runner" : iteration_262 took 0.9988813400268555 seconds
"Runner" : iteration_263 took 0.9999449253082275 seconds
"Runner" : iteration_264 took 0.9393529891967773 seconds
"Runner" : iteration_265 took 0.9130067825317383 seconds
"Runner" : iteration_266 took 0.929377555847168 seconds
"Runner" : iteration_267 took 1.0745763778686523 seconds
"Runner" : iteration_268 took 0.9811735153198242 seconds
"Runner" : iteration_269 took 0.9198505878448486 seconds
"Runner" : iteration_270 took 0.925217866897583 seconds
"Runner" : iteration_271 took 0.9242148399353027 seconds
"Runner" : iteration_272 took 0.9368505477905273 seconds
"Runner" : iteration_273 took 0.945000410079956 seconds
"Runner" : iteration_274 took 0.9189755916595459 seconds
"Runner" : iteration_275 took 0.9244871139526367 seconds
"Runner" : iteration_276 took 0.9998514652252197 seconds
"Runner" : iteration_277 took 1.0676796436309814 seconds
"Runner" : iteration_278 took 0.9514384269714355 seconds
"Runner" : iteration_279 took 1.0082414150238037 seconds
"Runner" : iteration_280 took 1.0086729526519775 seconds
"Runner" : iteration_281 took 0.9776198863983154 seconds
"Runner" : iteration_282 took 0.9479122161865234 seconds
"Runner" : iteration_283 took 0.979550838470459 seconds
"Runner" : iteration_284 took 1.0435597896575928 seconds
"Runner" : iteration_285 took 0.9484782218933105 seconds
"Runner" : iteration_286 took 0.9749083518981934 seconds
"Runner" : iteration_287 took 0.9231350421905518 seconds
"Runner" : iteration_288 took 0.9145712852478027 seconds
"Runner" : iteration_289 took 0.9281497001647949 seconds
"Runner" : iteration_290 took 0.9257121086120605 seconds
"Runner" : iteration_291 took 0.9069464206695557 seconds
"Runner" : iteration_292 took 0.9719600677490234 seconds
"Runner" : iteration_293 took 0.8960504531860352 seconds
"Runner" : iteration_294 took 0.9158492088317871 seconds
"Runner" : iteration_295 took 0.9047253131866455 seconds
"Runner" : iteration_296 took 0.9162828922271729 seconds
"Runner" : iteration_297 took 0.9151332378387451 seconds
"Runner" : iteration_298 took 0.9456186294555664 seconds
"Runner" : iteration_299 took 0.918170690536499 seconds
"Runner" : iteration_300 took 0.9206695556640625 seconds
"Runner" : Total time: 289.3712999820709 seconds
"Runner" : LExecuting: /home/groenils/master-thesis-lars-groeninger/LExecutorCC/generated/scikit-learn_77b8e554c7b1de182f422785e664164b7b7641e3/compare.py
"Runner" : iteration_1 took 1.3966290950775146 seconds
"Runner" : iteration_2 took 0.9550211429595947 seconds
"Runner" : iteration_3 took 3.561765193939209 seconds
"Runner" : iteration_4 took 1.2783193588256836 seconds
"Runner" : iteration_5 took 1.0946075916290283 seconds
"Runner" : iteration_6 took 0.9267890453338623 seconds
"Runner" : iteration_7 took 1.1006295680999756 seconds
"Runner" : iteration_8 took 0.952460765838623 seconds
"Runner" : iteration_9 took 0.9589705467224121 seconds
"Runner" : iteration_10 took 0.9802298545837402 seconds
"Runner" : iteration_11 took 0.9712960720062256 seconds
"Runner" : iteration_12 took 1.4864223003387451 seconds
"Runner" : iteration_13 took 0.9568254947662354 seconds
"Runner" : iteration_14 took 1.1057443618774414 seconds
"Runner" : iteration_15 took 1.206502914428711 seconds
"Runner" : iteration_16 took 0.9463553428649902 seconds
"Runner" : iteration_17 took 1.135749101638794 seconds
"Runner" : iteration_18 took 1.0077223777770996 seconds
"Runner" : iteration_19 took 1.3228039741516113 seconds
"Runner" : iteration_20 took 0.9248154163360596 seconds
"Runner" : iteration_21 took 0.9653098583221436 seconds
"Runner" : iteration_22 took 1.3566491603851318 seconds
"Runner" : iteration_23 took 0.9436752796173096 seconds
"Runner" : iteration_24 took 1.1547043323516846 seconds
"Runner" : iteration_25 took 0.9035179615020752 seconds
"Runner" : iteration_26 took 0.9422652721405029 seconds
"Runner" : iteration_27 took 1.116762638092041 seconds
"Runner" : iteration_28 took 0.9151768684387207 seconds
"Runner" : iteration_29 took 0.94783616065979 seconds
"Runner" : iteration_30 took 1.093407154083252 seconds
"Runner" : iteration_31 took 1.1571898460388184 seconds
"Runner" : iteration_32 took 0.9579343795776367 seconds
"Runner" : iteration_33 took 0.9352774620056152 seconds
